rotate_id,campaign_id,received_time,pub_id
fa885b6b-9806-4352-83be-2021345f0d34,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-27 21:48:41.000,pub_318
e863d011-b5fd-4755-ae70-1acf696b610a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-27 22:03:46.000,pub_204
fecd3647-fa25-4aa8-b6ac-db70676d2563,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-27 22:07:51.000,pub_445
c9250e6e-6faa-43ce-be04-5eda1fd02f45,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-27 22:15:45.000,pub_101
5347ce1b-9941-4ae9-85e0-bf4d112c3581,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-27 22:16:51.000,pub_204
f2fa7d6a-c744-4383-a09e-a8aa056c833d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-27 22:43:26.000,pub_101
b3ac0efb-1642-451e-9e9b-ea4a449bc223,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-27 22:49:37.000,pub_204
9332a6b0-4f30-40c5-9c8f-109c793bd625,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-27 23:29:00.000,pub_445
51b4d743-37e5-4846-a66e-86520428185e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-27 23:31:01.000,pub_445
85245e1e-2d2d-4320-bfce-3b023ddc5ed3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-27 23:34:12.000,pub_445
17d9d11e-2901-42ca-a32c-01ba2532689b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-27 23:36:46.000,pub_445
fbc87605-d49c-4a6b-a62a-090e0148498c,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 00:18:41.000,pub_318
ee3ff75e-a752-4ae2-8695-c951ceae1ac8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 00:19:56.000,pub_204
1b3645eb-e638-4fe2-8d0b-3853adc7a541,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 00:38:55.000,pub_101
ecdb0be0-2a81-421f-9c8a-116100ce1ddd,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 00:45:16.000,pub_101
fafd315b-b279-4e2c-88d3-ae211e68e1f2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 00:46:51.000,pub_204
9d19e22a-efea-44c7-9473-2a4fcc9a6804,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 00:56:04.000,pub_512
05490163-b7b4-40c0-a611-4af920bd9858,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 00:57:07.000,pub_101
3978c54f-dbfe-4b60-bc5d-169eea83ea6c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 00:58:41.000,pub_318
596a29f2-fa3b-440e-904f-ce950035066d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 01:06:16.000,pub_512
ad7d3451-99a2-486d-9aab-13a6b86259a0,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 01:06:21.000,pub_101
26d3888f-ba93-4ed9-a8f8-615ec9211447,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 01:17:10.000,pub_512
3e1d9c12-7153-4839-89eb-e74dae78c602,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 01:22:52.000,pub_318
74dd3287-b4df-4fb7-9307-cff1507eeacd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 01:29:07.000,pub_445
070da98c-6976-4aeb-b40c-8e70b8fa6c3a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 01:43:03.000,pub_101
2e0600ec-3d14-46bf-b318-74383673d920,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 01:44:58.000,pub_101
4ebb5d14-257f-4eda-9902-8db8c8e2cc16,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 01:46:46.000,pub_204
b191a92e-69b0-4cd6-ba48-5e570213d6b7,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 01:48:39.000,pub_512
3fac5615-4a59-4352-aa80-34abe8873d2b,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 02:00:23.000,pub_445
7644123d-7edc-4d6a-9bca-637311372af4,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 02:04:27.000,pub_445
94be585e-5370-4c78-9566-5c49c7b9ded2,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 02:12:54.000,pub_101
80dea340-6717-4741-b191-51c0b4ff28f6,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 02:13:05.000,pub_318
4877cc17-88ae-4fe4-84e4-2c5448d2cee6,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 02:16:55.000,pub_445
e9a6a656-2b7a-4534-8c36-9511a34d746f,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 02:41:04.000,pub_101
5376c163-4936-4332-92e9-c49bf54721b1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 03:02:17.000,pub_101
8a830ab9-cb8e-462a-a0a4-c82a8a4451de,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 03:02:45.000,pub_445
12e1dde7-4ead-4ac6-8362-221d1c0b364c,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 03:11:42.000,pub_512
78a90ff6-6600-4195-82ac-7c68371fe772,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 03:13:02.000,pub_445
5e0bc8a9-adfb-4a3a-a63b-289c0fa8dad5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 03:14:43.000,pub_512
04363c74-088f-49fa-93e9-a6c6111bb554,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 03:23:29.000,pub_512
ecf8e7dc-a9bc-425c-bddd-deba73636383,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 03:24:53.000,pub_512
d51193b9-7253-4375-b0f2-9c8079ffbd2e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 03:34:58.000,pub_101
e64f902b-ae22-4afc-8454-5bfd7dd6331b,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 03:36:34.000,pub_445
fd3894b7-df09-4771-9571-cbc85cc2de96,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 03:37:38.000,pub_204
51fc31af-211b-479a-a145-f883215d7f74,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 04:16:16.000,pub_445
1a1e9836-2935-4920-96fd-b166174bf5a6,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 04:23:57.000,pub_445
4055e76e-3d4c-4e4c-a39e-55805bb1435e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 04:24:53.000,pub_204
9cfe1111-402e-4682-8c5a-c5c55faee37f,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 04:34:56.000,pub_445
ba4f7f26-ed60-4143-8078-eb85f3243597,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 04:37:22.000,pub_512
f064576b-d6d8-47e1-a4bd-34102ffa01ce,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 04:39:57.000,pub_512
72a9a4c8-68ce-495d-a9da-e34cd3790c31,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 04:55:52.000,pub_204
42ee198d-c7ab-4fa3-bd5b-54fd12f87d75,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 05:14:53.000,pub_101
72d1dd56-0553-4b76-adbd-4d695d1d536f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 05:22:47.000,pub_101
875ad701-165e-469b-a539-e840e8da416f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 05:28:49.000,pub_318
ee2025a9-82bc-4abc-bb7b-0872251c5459,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 05:30:20.000,pub_512
e3b242fa-4f8c-4ea0-90be-ae6e10e593a6,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 05:34:20.000,pub_512
f8144043-8017-4161-8652-01fc78642e17,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 05:44:35.000,pub_512
35c4e5a1-9274-4fef-97ed-f49cd29f11d7,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 05:48:27.000,pub_512
bb52f2d8-00ac-4645-91da-2b565442880f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 05:50:03.000,pub_204
958fff51-8190-478b-9164-1ed9dcfa76f0,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 05:54:25.000,pub_445
438efcc2-0f9f-4db9-95b9-45656e92c048,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 06:00:08.000,pub_101
84ee2880-bbb3-4a08-87cc-5241d103fa2d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 06:22:15.000,pub_101
e2d7a074-bc84-4dcd-b8bc-79ba9772ba8d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 06:23:09.000,pub_512
797ca148-2e25-4c35-9fa3-0b5a30618e11,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 06:23:46.000,pub_101
9d608a1c-63d3-4cb0-9dac-0bc062402550,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 06:24:30.000,pub_318
ec6fe476-a016-4820-9efb-8eedfded053a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 06:38:06.000,pub_204
5c9ef1c5-495b-475e-b80f-c0c4265c0ef4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 06:38:36.000,pub_204
dd34f645-3a3a-402e-b0b9-8c22de64e570,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 06:39:39.000,pub_445
f4fb0784-abbe-4cfb-88cc-3766dca3301a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 06:50:05.000,pub_445
3e5f37e4-19c9-499f-a596-3f915dc2c69b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 07:04:38.000,pub_318
50b66cca-eb36-48d0-ba2a-fddd6d7c8620,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 07:09:53.000,pub_204
69635090-67f8-49f5-a564-f2ef2ebf671c,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 07:13:37.000,pub_445
9695537e-c644-4978-91b6-8339270fbebf,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 07:15:16.000,pub_445
630f43e5-1472-4cc1-9781-006e17f27807,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 07:23:19.000,pub_204
5ff52226-66cd-4f8d-a108-490e446c06c7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 07:40:31.000,pub_101
03e503da-2243-4801-a16f-dec85711342d,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 07:56:06.000,pub_101
ce6729b8-be2f-40b6-b12e-5a743123a448,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 08:00:32.000,pub_512
6ed3ea38-1ce2-436a-859d-2cd5ac3778d0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 08:02:15.000,pub_101
bddf6a08-b493-4cc0-8ca6-04a7ec28ca75,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 08:04:09.000,pub_204
1da5dc5f-613a-412a-972a-774b09ae85ce,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 08:06:52.000,pub_318
fbc687b9-1028-4e88-86d4-c1d5203ce3bf,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 08:07:16.000,pub_101
e0b8da8e-20b5-4594-bcab-03db251393ee,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 08:08:20.000,pub_445
b727cb72-9e0c-432f-a7d4-5b9aa812f1df,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 08:12:40.000,pub_445
51b3835f-4566-436e-b3dc-e8ca831b6d4e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 08:17:23.000,pub_445
1846f87a-bf1a-4ae9-9e21-497ca8071b5e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 08:18:09.000,pub_204
91bbc0a9-03e8-4bb0-9a95-f4c4b69582bd,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 08:22:02.000,pub_318
c75bb1e4-03bf-45f7-b1e8-64cf8db392c1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 08:34:15.000,pub_318
d5ab6a9e-d37e-44c1-9e06-3234e693b3ee,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 08:41:12.000,pub_512
f5d73223-f82d-48e1-a06b-ba1d9ff537e3,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 08:47:57.000,pub_512
4a3fe9e5-8b6d-437b-9139-4ff578c7a693,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 08:52:56.000,pub_318
c02569e0-2f0b-4f86-afc2-269dc7c157b2,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 08:53:12.000,pub_204
4161ef46-f94b-42c7-861e-3a7f7fa73eec,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 08:56:24.000,pub_512
17e96153-8138-4b42-97ec-4f949a3b99a1,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 09:04:19.000,pub_204
c5a4860e-57cf-4d8b-9518-d242de1faf43,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 09:15:38.000,pub_512
2a52d565-98f6-4257-ab75-f89e612d8b36,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 09:23:41.000,pub_101
662c04b6-b20a-4313-82f3-4d819fc10634,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 09:40:50.000,pub_512
dd9d5361-6967-4218-97ba-1691cdba23be,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 09:46:57.000,pub_101
fd54217c-ec42-4dad-8dd2-7df8403863b8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 09:53:18.000,pub_318
271a8803-afc6-43ff-bb8f-866aa91c700f,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 10:02:09.000,pub_101
a0ceeda4-5330-4336-9d05-a8d1f9ee6ff7,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 10:05:28.000,pub_204
9a39769f-07aa-435a-8c6d-bbb64d5abb52,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 10:12:21.000,pub_318
ce14a405-fc86-468c-8a77-fa6601cdb3fd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 10:16:30.000,pub_204
196c4b24-c27f-4495-ba86-044f040b365b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 10:17:13.000,pub_204
04e027fd-f073-41a2-9a00-d0a82e048655,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 10:37:48.000,pub_101
72a8f2b7-98c1-4c37-a21b-5c961f71091a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 10:38:11.000,pub_512
a40903e6-5ccb-439a-bc65-c5d837009163,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 10:44:10.000,pub_101
b5c151c3-90ec-4b2a-9cb1-2752582caea8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 10:44:29.000,pub_512
cbaeb43b-dafa-4b33-b9db-2aabda4df52a,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 10:50:43.000,pub_204
56de7c58-d84d-427c-833b-6c23a0f37058,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 10:54:57.000,pub_512
2978c901-fe4e-4d71-99f2-2afba4901b0d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 10:56:31.000,pub_445
f97af9ac-7e80-43e3-a49e-315183972d2a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 10:56:31.000,pub_318
46d335da-8955-40f3-ab44-434409719a2b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 11:21:18.000,pub_101
73ef8632-547a-488b-981b-d21bcb43c0f7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 11:21:33.000,pub_101
4d69c7c9-fb59-4b2c-be39-a2a4b94b0ea0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 11:50:46.000,pub_512
9f417a20-b19e-43f4-8040-fd5d511428d4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 12:06:01.000,pub_204
84827879-8ab9-47d4-b862-b1c3217bd501,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 12:06:18.000,pub_318
a4d28eed-48fa-40a3-90b1-959aa492ca5c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 12:07:47.000,pub_512
7af04ce5-36a9-417d-abb3-37a0c4babf9f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 12:15:21.000,pub_512
f9d343b5-a7eb-4129-b4e0-177f4c47771c,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 12:25:26.000,pub_318
32ba399b-c056-46ad-beac-146fcb0ec7e9,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 12:39:11.000,pub_512
6b2c1408-2248-42be-a011-cc7d409f63f7,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 12:42:36.000,pub_204
363e98cd-6758-45aa-b517-1f5e1f444836,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 12:46:06.000,pub_318
e6a0cc11-a1b7-4b1f-88cf-777c6f6103d4,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 12:53:45.000,pub_204
f2a1aaa8-57e4-48f4-83ba-4966471c578b,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 12:54:49.000,pub_318
5594e522-6852-410b-9443-6567e54313a8,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 12:56:37.000,pub_101
4e1ddf0d-2b04-4a06-b605-7b78e02dd54f,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 13:01:07.000,pub_101
47f55273-ee87-41ed-b4dd-b03bcc8f5a39,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 13:07:53.000,pub_445
e9af93f1-a35a-43a7-82e9-b5a4ba4ba344,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 13:09:55.000,pub_101
1392e0a2-dd35-4ff1-a5c3-d026353f917f,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 13:21:42.000,pub_512
f8b14538-b534-47dd-8c75-94e9cdf5dd03,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 13:34:30.000,pub_101
98d6a1cd-470c-42df-97b1-d787fcfba362,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 13:43:24.000,pub_512
e2b1ed63-0e78-4132-a634-57adc40ac7da,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 13:49:28.000,pub_101
423d46d5-596e-472b-81ca-ce9088b1bfbb,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 13:58:11.000,pub_101
bb3ac2ff-d0fb-4adf-97b3-3bc2e12c914d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 13:59:08.000,pub_318
5a1d5595-4780-4eea-9a2d-6a8d826e7205,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 13:59:25.000,pub_512
d8e428c7-b084-4f04-b543-25d994864c6e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 14:00:31.000,pub_101
a4de885a-848d-45df-aee0-904dcf48a439,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 14:03:14.000,pub_445
cdb2c7b2-933c-4db9-b801-31fc53230485,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 14:07:15.000,pub_512
a538c73f-5db4-4b38-8ad9-a9a4f3220999,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 14:12:40.000,pub_445
7252225f-e17d-47d1-8089-f9bf52032506,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 14:30:04.000,pub_512
55dcca2e-0ada-41b2-a469-b5f98116a939,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 14:37:20.000,pub_445
7559ea62-5b29-4d69-9b0c-3e56b9c7aa8e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 14:45:51.000,pub_445
66b8c187-1317-4e31-a8d8-94f29c6002f8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 14:52:01.000,pub_445
63dcb55e-f5ac-4bf7-8f41-df0fd09e3015,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 14:57:02.000,pub_101
d747a110-df7f-4b30-a4a9-2cda1585b323,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 15:00:45.000,pub_445
b39777b7-a9d7-4396-9a52-d4722f82abf4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 15:03:20.000,pub_318
579309e9-ca89-4dfb-be19-468d4468043d,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 15:06:38.000,pub_101
7cc571a6-1555-45c6-a3aa-5e13b8dffd15,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 15:07:03.000,pub_204
cff26ba4-7643-4f6d-a190-224b6bfeab7c,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 15:10:27.000,pub_318
78951cee-720c-4f82-b9c8-9b188cf78e38,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 15:16:35.000,pub_204
13eef6bd-78f2-44d8-a7fb-a87c0cdfb894,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 15:31:59.000,pub_445
669420ab-866e-47cd-ac34-1c66339cae3e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 15:51:10.000,pub_204
538d963a-4827-445f-89c9-b2b58c2d53a8,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 15:55:22.000,pub_512
43d63c86-9643-46c9-85cd-987e19152f5e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 15:59:07.000,pub_204
6ffc6878-280c-4e4f-918a-1598918baba6,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 16:07:49.000,pub_204
1fdc2157-eec2-447d-bddd-57782870d18a,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 16:17:05.000,pub_204
5a662a42-3383-4a89-b534-1ed2f8bf7bd0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 16:20:21.000,pub_318
1fee9563-2507-407d-a2c3-f4e17ced455f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 16:22:20.000,pub_101
dbc77d19-36ae-4fc7-b7fc-23c747062aa9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 16:25:12.000,pub_318
e127b0cf-0361-41a5-ba6e-d026de76ac2d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 16:25:34.000,pub_512
bd5d4a53-49b3-42f6-b8af-fda43d962ed4,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 16:28:02.000,pub_445
113841cd-37ae-4d57-87cd-563bace4a750,749c9934-39ec-4687-9dbd-78378124d954,2026-01-28 16:31:27.000,pub_318
c7a4051c-b8ac-4ab3-82bd-6527f0862ab7,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 16:35:17.000,pub_204
562cfa1c-2653-4c50-bf60-3f354b714eca,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 16:43:37.000,pub_318
b6dd02a4-ca66-4fb9-80db-f3bad2778f5d,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 16:52:17.000,pub_445
ca061945-ab2c-4f7b-9e93-7eab9c5f07e5,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 16:52:35.000,pub_512
533c069e-6ed1-4e41-ae29-d13f2dd82f8e,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-28 16:57:58.000,pub_318
5df9e971-4abd-4d2e-b440-e4e68683f6ba,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 17:14:30.000,pub_512
d2f9850c-f6c0-45c9-9a64-df7219035747,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 17:25:57.000,pub_512
2327321f-6cb6-4ad2-b838-88451ad5657e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 17:32:32.000,pub_204
7de5571f-7a06-4200-aebe-b9a0cb66b3e5,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 17:45:22.000,pub_204
60ec2451-2ad6-4d32-9124-8224b09b4681,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 17:46:35.000,pub_101
a89a4554-d182-4ea0-b634-3cccdc76de50,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 17:49:43.000,pub_512
4cf18c2d-fbbe-4bf2-acd8-6f30d940baa8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 18:01:41.000,pub_318
db6fd5e6-ddb2-4aea-931e-113d105a2a35,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-28 18:18:11.000,pub_512
23fc5cec-7b3a-45c4-a372-11355e9d6ee8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 18:18:32.000,pub_204
f1df6127-56f5-4b25-8966-af160f53f6c5,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 18:19:25.000,pub_204
a08953d5-39b1-4661-9b55-19675cacc22b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-28 18:20:17.000,pub_318
df9441b8-aa67-4809-94c0-0e04afd0e9f2,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 18:22:55.000,pub_512
ac26de30-c221-495b-8a70-f5ad90e791fb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 18:25:20.000,pub_318
0124b0be-f6b4-41e3-9996-012724ac3d78,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 18:28:39.000,pub_204
47c07e0d-d215-4cd3-a4a7-8b0c75076e6d,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-28 18:38:48.000,pub_445
078b6ff9-031a-4d73-a151-149ca8ee1eb8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 19:01:02.000,pub_204
fcf26d3a-9274-41cf-aca8-db7a84fbd381,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 19:05:33.000,pub_101
3050267a-8aa9-4687-be05-7ebb0d930ea5,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 19:15:55.000,pub_512
045106c6-866d-4ff4-881c-426716eeaac3,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 19:17:07.000,pub_318
8ba8029b-2df7-4387-8cd3-87a5cc053c2b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-28 19:27:01.000,pub_101
06cb720f-29e5-42f7-8fba-421f53ef849b,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-28 19:50:25.000,pub_204
0aca65ec-ccef-41da-b582-f938a9a8c3e9,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-28 19:59:42.000,pub_512
69bfd2d3-bd80-48b4-9ddb-ef0e7f5a2985,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-28 20:21:13.000,pub_101
286fb391-a34a-4aaf-8125-111bcefe9a77,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-28 20:26:27.000,pub_204
